DATE;" Bach Ho
Crude oil (T) ";" Rong
(T) ";" Gau Trang
(T) ";" Tho Trang
(T) ";" Nam Rong
VSP (T) ";" Doi Moi
VRJ (T) ";"Su Tu Den
(bbls)";"Su Tu Vang
(bbls)";"Su Tu Den ĐB
(bbls)";"Su Tu Trang
(bbls)";"Su Tu Nau 
(bbls)";" Rang Dong
(bbls) ";" Phương Dong
(bbls) ";" PM3CAA
(bbls) ";" Block 46CN
(bbls) ";" Ruby
(bbls) ";" Ca Ngu Vang
(bbls) ";" Te Giac Trang
(bbls) ";" Dai Hung
(bbls) ";" Lan Tay
(bbls) ";" RĐ-RĐT
(bbls) ";" Chim Sao
(bbls) "; Hai Su Trang (bbls) ; Thang Long +Đông Đô    (bbls) ; Ca Tam (ton) ; Hai Thach-Mộc Tinh  (bbls) ; Cond. DC (Bể CL) & GPP Ca Mau (T) ; Sao Vang    (bbl) ;" Nhenhexky
(T) "; Thien Ung (ton) 1m3=0.75 ton ;  Algeria(bbls) 
1/15/2025;5759,000000;1385,000000;128,000000;235,000000;110,000000;130,000000;8261,269000;377,138000;1057,536000;7348,000000;3551,750854;8595,000000;814,000000;9403,000000;391,000000;7868,000000;2811,000000;10652,000000;8223,000000;106,926600;832,000000;8114,000000;3670,000000;2987,000000;398,000000;4666,000000;165,000000;8640,000000;4010,000000;26,437500;6712,000000
1/16/2025;5699,000000;1397,000000;129,000000;242,000000;111,000000;130,000000;8404,000000;421,000000;1157,000000;7354,000000;3583,000000;8380,000000;658,000000;9519,000000;397,000000;7872,000000;2949,000000;10441,000000;8565,000000;106,926600;792,000000;8560,000000;4072,000000;3405,000000;398,000000;4466,000000;165,000000;8541,000000;4010,000000;26,370000;6772,000000
1/17/2025;5776,000000;1468,000000;128,000000;232,000000;110,000000;130,000000;8511,490000;404,615000;1067,314000;10142,000000;3663,129150;8393,000000;620,000000;9275,000000;394,000000;7829,000000;2649,000000;10451,000000;6130,000000;106,926600;793,000000;8688,000000;3478,000000;3576,000000;398,000000;3779,000000;165,000000;8416,000000;4010,000000;25,417500;6808,000000
1/18/2025;5873,000000;1492,000000;132,000000;248,000000;110,000000;130,000000;8875,043000;410,973000;1093,857000;11816,000000;3603,343136;8364,000000;537,000000;9981,000000;400,000000;7875,000000;2973,000000;10410,000000;0,000000;106,926600;789,000000;8560,000000;3712,000000;3519,000000;398,000000;3471,000000;165,000000;8593,000000;4010,000000;25,935000;6719,000000
1/19/2025;5867,000000;1494,000000;133,000000;235,000000;108,000000;130,000000;8892,504000;519,063000;1273,936000;11584,000000;3813,165029;8414,000000;494,000000;9546,000000;400,000000;7879,000000;2925,000000;10342,000000;498,000000;106,926600;787,000000;8549,000000;3712,000000;3615,000000;398,000000;3468,000000;165,000000;8588,000000;4010,000000;27,150000;6614,000000
1/20/2025;5877,000000;1453,000000;130,000000;231,000000;112,000000;130,000000;9237,000000;731,000000;1787,000000;11471,000000;3776,000000;8404,000000;434,000000;9311,000000;395,000000;7638,000000;2853,000000;10476,000000;8439,000000;106,926600;809,000000;8397,000000;3989,000000;3618,000000;398,000000;3270,000000;165,000000;8530,000000;4010,000000;27,142500;6651,000000
1/21/2025;5746,000000;1464,000000;129,000000;224,000000;105,000000;130,000000;8993,000000;725,000000;1742,000000;11467,000000;3667,000000;8503,000000;398,000000;9123,000000;394,000000;7518,000000;3166,000000;10548,000000;8446,000000;106,926600;785,000000;8521,000000;3691,000000;3626,000000;398,000000;3773,000000;165,000000;8603,000000;4010,000000;22,620000;5686,000000
1/22/2025;5889,000000;1408,000000;127,000000;237,000000;104,000000;104,000000;10357,702000;617,053000;1542,354000;11961,000000;3608,192118;8713,000000;398,000000;9123,000000;392,000000;7578,000000;3051,000000;10500,000000;8021,000000;106,926600;765,000000;8519,000000;4005,000000;3629,000000;398,000000;3345,000000;165,000000;7162,000000;4010,000000;29,932500;6101,000000
1/23/2025;5564,000000;1409,000000;122,000000;229,000000;99,000000;99,000000;8718,943000;682,894000;1694,357000;12355,000000;3637,312700;7906,000000;398,000000;9123,000000;392,000000;7856,000000;3279,000000;10530,000000;8203,000000;106,926600;827,000000;8431,000000;3494,000000;3625,000000;398,000000;2477,000000;165,000000;1474,000000;4010,000000;29,932500;5791,000000
1/24/2025;5720,000000;1406,000000;127,000000;253,000000;116,000000;116,000000;8736,000000;741,000000;1802,000000;12361,000000;3653,000000;8614,000000;497,000000;9357,000000;359,000000;7856,000000;3075,000000;10473,000000;8034,000000;106,926600;812,000000;8483,000000;3975,000000;3626,000000;398,000000;2301,000000;165,000000;1580,000000;4010,000000;29,932500;6231,000000
1/25/2025;5724,000000;1449,000000;131,000000;223,000000;109,000000;109,000000;8679,000000;739,000000;1787,000000;12373,000000;3620,000000;8641,000000;362,000000;9264,000000;389,000000;7856,000000;3069,000000;10471,000000;8217,000000;106,926600;830,000000;8479,000000;3782,000000;3627,000000;398,000000;2479,000000;165,000000;1582,000000;4010,000000;29,932500;6371,000000
1/26/2025;5762,000000;1427,000000;128,000000;225,000000;113,000000;113,000000;8688,000000;818,000000;1813,000000;12307,000000;3567,000000;8396,000000;410,000000;9125,000000;365,000000;7856,000000;3015,000000;10367,000000;8215,000000;18,869400;791,000000;8469,000000;3940,000000;3628,000000;398,000000;3176,000000;165,000000;1533,000000;4010,000000;29,932500;6290,000000
1/27/2025;5716,000000;1427,000000;126,000000;213,000000;111,000000;111,000000;8749,000000;812,000000;1821,000000;12210,000000;3579,000000;8536,000000;364,000000;6184,000000;332,000000;7856,000000;2991,000000;10425,000000;8362,000000;18,869400;774,000000;8495,000000;3782,000000;3629,000000;398,000000;3145,000000;165,000000;2448,000000;4010,000000;29,932500;6744,000000
1/28/2025;5783,000000;1392,000000;127,000000;215,000000;118,000000;118,000000;8790,000000;807,000000;1830,000000;12171,000000;3615,000000;8590,000000;212,000000;5734,000000;338,000000;7856,000000;3051,000000;10273,000000;8308,000000;18,869400;758,000000;8463,000000;3945,000000;3630,000000;398,000000;4000,000000;165,000000;4125,000000;4010,000000;29,932500;6719,000000
1/29/2025;5822,000000;1422,000000;127,000000;203,000000;111,000000;111,000000;8763,000000;791,000000;1792,000000;12155,000000;3584,000000;8640,000000;168,000000;5453,000000;325,000000;7856,000000;3027,000000;10363,000000;8458,000000;75,477600;813,000000;8441,000000;3805,000000;3631,000000;398,000000;3128,000000;165,000000;0,000000;4010,000000;30,000000;6697,000000
1/30/2025;5888,000000;1364,000000;125,000000;216,000000;111,000000;111,000000;8747,000000;790,000000;1777,000000;12156,000000;3594,000000;8439,000000;166,000000;6593,000000;384,000000;7856,000000;2973,000000;10290,000000;8358,000000;100,636800;807,000000;8450,000000;4126,000000;3639,000000;398,000000;2996,000000;165,000000;478,000000;4010,000000;41,000000;6777,000000
1/31/2025;5849,000000;1376,000000;127,000000;206,000000;112,000000;112,000000;8572,000000;826,000000;1850,000000;12186,000000;3604,000000;8310,000000;696,000000;6127,000000;399,000000;7856,000000;3087,000000;10356,000000;8191,000000;38,682270;773,000000;8486,000000;3645,000000;3328,000000;398,000000;3231,000000;165,000000;2069,000000;4010,000000;29,932500;6564,000000
2/1/2025;5876,000000;1387,000000;123,000000;228,000000;117,000000;130,000000;8546,000000;814,000000;1829,000000;11903,000000;3573,000000;8795,000000;293,000000;6618,000000;396,000000;7886,000000;2991,000000;10272,000000;8343,000000;106,926600;819,000000;8343,000000;4147,000000;2932,000000;409,000000;3195,000000;155,000000;2124,000000;3,000000;48,000000;6343,000000
2/2/2025;5900,000000;1430,000000;126,000000;214,000000;113,000000;130,000000;8536,000000;828,000000;1811,000000;11714,000000;3648,000000;8907,000000;502,000000;8234,000000;367,000000;7838,000000;2943,000000;10335,000000;8358,000000;62,898000;785,000000;8358,000000;3606,000000;2940,000000;409,000000;4000,000000;155,000000;1582,000000;4030,250000;41,250000;6704,000000
2/3/2025;5991,000000;1373,000000;125,000000;225,000000;115,000000;130,000000;8443,000000;845,000000;1835,000000;11621,000000;3664,000000;8791,000000;524,000000;7440,000000;370,000000;7756,000000;2979,000000;10356,000000;8391,000000;62,898000;783,000000;8336,000000;3912,000000;2945,000000;423,636364;4000,000000;155,000000;1636,000000;4032,700000;42,000000;6088,000000
2/4/2025;5952,000000;1403,000000;125,000000;222,000000;112,000000;130,000000;8528,074000;889,913000;1933,551000;11554,000000;3763,976218;8644,000000;472,000000;7493,000000;366,000000;7783,000000;3003,000000;10286,000000;8115,000000;62,898000;794,000000;8305,000000;3808,000000;2940,000000;421,818182;4000,000000;155,000000;2689,000000;4030,740000;40,500000;7040,000000
2/5/2025;5931,000000;1400,000000;124,000000;224,000000;113,000000;130,000000;8508,861000;883,133000;1891,895000;11540,000000;3697,729019;8633,000000;393,000000;9234,000000;387,000000;7736,000000;2998,000000;10293,000000;8147,000000;88,057200;808,000000;8317,000000;3492,000000;2947,000000;423,636364;4000,000000;155,000000;2979,000000;4031,720000;36,750000;6957,000000
2/6/2025;5951,000000;1433,000000;123,000000;217,000000;110,000000;130,000000;8547,103000;806,847000;1624,186000;12082,000000;3887,413749;8854,000000;398,000000;8711,000000;374,000000;7752,000000;2961,000000;10176,000000;8130,000000;44,028600;777,000000;8190,000000;4043,000000;2947,000000;392,727273;4000,000000;155,000000;3001,000000;4030,250000;40,500000;6734,000000
2/7/2025;5978,000000;1418,000000;125,000000;226,000000;110,000000;130,000000;8527,837000;728,249000;1431,953000;12824,000000;4067,667245;8556,000000;398,000000;9198,000000;331,000000;7782,000000;2973,000000;10274,000000;8331,000000;88,057200;814,000000;8277,000000;3704,000000;2947,000000;432,727273;3034,000000;155,000000;2685,000000;4031,720000;40,500000;6927,000000
2/8/2025;5937,000000;1434,000000;127,000000;221,000000;111,000000;130,000000;8050,302000;854,493000;1594,735000;12306,000000;4202,988284;8476,000000;324,000000;9257,000000;372,000000;7791,000000;2660,000000;10274,000000;8286,000000;88,057200;816,000000;8222,000000;3801,000000;2956,000000;318,181818;3060,000000;155,000000;1535,000000;4030,250000;42,000000;6719,000000
2/9/2025;5933,000000;1442,000000;124,000000;236,000000;115,000000;130,000000;8951,145000;919,742000;1834,079000;12660,000000;4256,851692;8646,000000;292,000000;8991,000000;372,000000;7788,000000;2618,000000;10320,000000;8203,000000;88,057200;813,000000;8263,000000;3868,000000;2962,000000;405,454545;3202,000000;155,000000;1525,000000;4031,720000;42,000000;6691,000000
2/10/2025;5970,000000;1441,000000;128,000000;216,000000;109,000000;130,000000;8549,186000;898,529000;1798,977000;12295,000000;4041,515618;8511,000000;292,000000;9302,000000;370,000000;7739,000000;2558,000000;10240,000000;8271,000000;125,796000;850,000000;8306,000000;3716,000000;2953,000000;456,363636;3220,000000;155,000000;3648,000000;4029,760000;42,000000;6707,000000
2/11/2025;5894,000000;1404,000000;124,000000;228,000000;109,000000;130,000000;8654,066000;839,853000;1737,654000;12235,000000;4065,082724;8569,000000;237,000000;9880,000000;368,000000;7707,000000;2727,000000;10304,000000;8066,000000;62,898000;795,000000;8251,000000;3837,000000;2957,000000;458,181818;3992,000000;155,000000;8251,000000;3966,550000;42,000000;6691,000000
2/12/2025;5872,000000;1407,000000;127,000000;221,000000;110,000000;130,000000;8599,116000;864,833000;1841,503000;12164,000000;4048,280862;8478,000000;237,000000;9359,000000;379,000000;7715,000000;2589,000000;10333,000000;8114,000000;62,898000;795,000000;8209,000000;3821,000000;2957,000000;458,181818;4506,000000;155,000000;8343,000000;3967,040000;42,000000;6701,000000
2/13/2025;5888,000000;1438,000000;120,000000;226,000000;114,000000;130,000000;8433,975000;916,112000;1931,396000;12159,000000;4018,058994;8513,000000;237,000000;9514,000000;358,000000;7705,000000;2703,000000;10246,000000;8091,000000;119,506200;842,000000;8227,000000;3830,000000;2965,000000;420,000000;4650,000000;155,000000;9084,000000;3967,040000;42,000000;6739,000000
2/14/2025;5902,000000;1441,000000;123,000000;219,000000;108,000000;130,000000;8582,746000;968,954000;1995,680000;12122,000000;3862,062810;8609,000000;515,000000;9244,000000;366,000000;7685,000000;2769,000000;10242,000000;7946,000000;125,796000;849,000000;8185,000000;3788,000000;2965,000000;430,909091;4525,000000;155,000000;9970,000000;3966,550000;41,250000;6644,000000
2/15/2025;5842,000000;1406,000000;125,000000;222,000000;110,000000;130,000000;8577,174000;1030,749000;2103,022000;11785,000000;3972,490234;8729,000000;471,000000;9448,000000;357,000000;7645,000000;2865,000000;10248,000000;7970,000000;119,506200;832,000000;8169,000000;3822,000000;2965,000000;432,727273;4556,000000;155,000000;9617,000000;4030,250000;40,500000;6654,000000
2/16/2025;5830,000000;1453,000000;128,000000;216,000000;114,000000;114,000000;8598,153000;1046,973000;2230,466000;10680,000000;4103,841607;8910,000000;403,000000;9397,000000;357,000000;7659,000000;2721,000000;10201,000000;7913,000000;25,159200;661,000000;8180,000000;3737,000000;3163,000000;432,727273;3135,000000;155,000000;9005,000000;4029,270000;42,000000;6724,000000
2/17/2025;5866,000000;1422,000000;126,000000;237,000000;106,000000;106,000000;8664,807000;810,264000;1733,414000;12445,000000;3927,258875;8641,000000;404,000000;9549,000000;359,000000;7215,000000;2830,000000;10227,000000;8046,000000;113,216400;780,000000;8150,000000;3850,000000;3645,000000;434,545455;3606,000000;155,000000;9132,000000;4030,740000;42,000000;6735,000000
2/18/2025;5823,000000;1500,000000;127,000000;228,000000;109,000000;109,000000;8681,587000;715,935000;1665,036000;12447,000000;3883,776095;8631,000000;389,000000;9745,000000;359,000000;6892,000000;2769,000000;10099,000000;8017,000000;88,057200;785,000000;8180,000000;3700,000000;3645,000000;429,090909;3033,000000;155,000000;9145,000000;4032,700000;42,000000;6654,000000
2/19/2025;5812,000000;1485,000000;126,000000;233,000000;107,000000;107,000000;9852,000000;744,000000;1730,000000;12661,000000;3804,000000;8761,000000;324,000000;9519,000000;384,000000;7357,000000;2872,000000;10434,000000;7913,000000;88,057200;828,000000;8205,000000;4017,000000;3629,000000;429,090909;3444,000000;155,000000;9223,000000;4030,740000;42,000000;6980,000000
2/20/2025;5684,000000;1500,000000;128,000000;224,000000;101,000000;101,000000;9852,000000;744,000000;1730,000000;12661,000000;3804,000000;8853,000000;317,000000;9519,000000;384,000000;7424,000000;2877,000000;10113,000000;8046,000000;106,926600;817,000000;8205,000000;3551,000000;3629,000000;409,090909;4646,000000;155,000000;9106,000000;4030,740000;42,000000;6879,000000
2/21/2025;5877,000000;1434,000000;120,000000;238,000000;102,000000;102,000000;8701,000000;748,000000;1752,000000;12590,000000;3688,000000;8963,000000;289,000000;8826,000000;414,000000;7561,000000;2853,000000;9117,000000;8027,000000;106,926600;833,000000;8128,000000;4057,000000;3637,000000;412,727273;4393,000000;155,000000;8887,000000;4033,190000;42,000000;7099,000000
2/22/2025;5884,000000;1513,000000;126,000000;227,000000;103,000000;103,000000;8634,000000;847,000000;1861,000000;12591,000000;3645,000000;8869,000000;338,000000;9640,000000;411,000000;7587,000000;2763,000000;9073,000000;8001,000000;44,028600;149,000000;8147,000000;3923,000000;3635,000000;369,090909;3860,000000;155,000000;9059,000000;4029,760000;42,000000;7395,000000
2/23/2025;5761,000000;1471,000000;119,000000;237,000000;111,000000;111,000000;8575,000000;834,000000;1834,000000;12562,000000;3792,000000;8780,000000;325,000000;9350,000000;411,000000;7656,000000;2733,000000;9061,000000;8035,000000;44,028600;579,000000;8100,000000;4041,000000;3638,000000;463,636364;3194,000000;155,000000;8935,000000;4019,470000;42,000000;7488,000000
2/24/2025;5857,000000;1419,000000;125,000000;233,000000;112,000000;112,000000;8407,828000;780,868000;1713,906000;12540,000000;3760,619426;8783,000000;321,000000;7746,000000;0,000000;7656,000000;2781,000000;9090,000000;8008,000000;106,926600;692,000000;8219,000000;3910,000000;3640,000000;338,181818;3653,000000;155,000000;8862,000000;3979,780000;41,250000;7106,000000
2/25/2025;5798,000000;1455,000000;119,000000;234,000000;104,000000;104,000000;7607,025000;751,927000;1533,772000;11396,000000;3599,807300;8644,000000;361,000000;8300,000000;0,000000;7779,000000;2589,000000;13617,000000;8024,000000;106,926600;700,000000;8161,000000;4021,000000;3645,000000;438,181818;3791,000000;155,000000;8985,000000;4031,230000;41,250000;7198,000000
2/26/2025;5823,000000;1500,000000;127,000000;228,000000;109,000000;109,000000;6391,719000;899,952000;1370,073000;11462,000000;1631,168918;8530,000000;372,000000;8047,000000;0,000000;7715,000000;2733,000000;9816,000000;8169,000000;106,926600;700,000000;8275,000000;3605,000000;3645,000000;438,181818;4089,000000;155,000000;8868,000000;4030,740000;41,250000;6937,000000
2/27/2025;5902,000000;1485,000000;126,000000;233,000000;107,000000;107,000000;8703,270000;667,919000;1565,951000;12417,000000;3670,191322;8334,000000;372,000000;8188,000000;0,000000;7708,000000;2655,000000;9229,000000;8118,000000;106,926600;700,000000;8187,000000;4089,000000;3655,000000;438,181818;4457,000000;155,000000;8620,000000;4028,780000;41,250000;7141,000000
2/28/2025;5860,000000;1461,000000;126,000000;224,000000;106,000000;106,000000;8480,331000;751,944000;1652,871000;12198,000000;3791,711603;8356,000000;382,000000;8188,000000;0,000000;7658,000000;2665,000000;9862,000000;8130,000000;106,926600;700,000000;8184,000000;3474,000000;3655,000000;405,454545;4424,000000;155,000000;8635,000000;4030,250000;41,250000;7089,000000
3/1/2025;5846,000000;1474,000000;127,000000;237,000000;106,000000;115,000000;8216,331000;663,817000;1480,327000;12105,000000;3750,529175;8372,000000;393,000000;8464,000000;167,000000;7686,000000;2751,000000;9985,000000;8152,000000;125,796000;784,000000;8099,000000;3682,000000;3655,000000;398,181818;4342,000000;170,000000;8856,000000;4026,000000;37,200000;7043,000000
3/2/2025;5828,000000;1561,000000;125,000000;225,000000;112,000000;120,000000;8778,094000;734,976000;1668,966000;12266,000000;3663,947572;8381,000000;369,000000;7810,000000;214,000000;7675,000000;2660,000000;9971,000000;8254,000000;94,347000;776,000000;8097,000000;3699,000000;3659,000000;412,727273;4342,000000;170,000000;8932,000000;4026,000000;37,200000;7074,000000
3/3/2025;5762,000000;1520,000000;126,000000;242,000000;113,000000;120,000000;9007,000000;798,000000;1853,000000;12420,000000;3694,000000;8400,000000;406,000000;9255,000000;293,000000;7675,000000;2679,000000;9808,000000;8266,000000;125,796000;808,000000;8015,000000;3684,000000;3395,000000;418,181818;4342,000000;170,000000;8928,000000;4026,000000;37,200000;6996,000000
3/4/2025;5837,000000;1545,000000;129,000000;229,000000;113,000000;120,000000;8880,000000;799,000000;1854,000000;12353,000000;3685,000000;8452,000000;350,000000;8919,000000;355,000000;7656,000000;2534,000000;9894,000000;8261,000000;94,347000;779,000000;8061,000000;3763,000000;2998,000000;421,818182;4342,000000;170,000000;8912,000000;4026,000000;37,200000;6912,000000
3/5/2025;5852,000000;1497,000000;129,000000;253,000000;102,000000;120,000000;9302,644000;995,652000;2322,993000;12369,000000;3778,404684;8492,000000;397,000000;9270,000000;408,000000;7622,000000;2769,000000;9691,000000;8280,000000;125,796000;793,000000;8141,000000;3894,000000;2995,000000;416,363636;4342,000000;170,000000;8994,000000;4026,000000;37,200000;6885,000000
3/6/2025;5951,000000;1433,000000;123,000000;217,000000;110,000000;120,000000;9129,941000;905,937000;1932,055000;12353,000000;3747,647569;8609,000000;397,000000;9267,000000;434,000000;7645,000000;3082,000000;9797,000000;8271,000000;125,796000;791,000000;8101,000000;3489,000000;2991,000000;416,363636;4342,000000;170,000000;8970,000000;4026,000000;37,200000;6484,000000
3/7/2025;5785,000000;1455,000000;125,000000;247,000000;79,000000;120,000000;9142,318000;911,227000;1872,528000;12351,000000;3636,604566;8511,000000;397,000000;9428,000000;396,000000;7354,000000;2445,000000;9610,000000;8306,000000;188,694000;828,000000;7915,000000;3647,000000;2985,000000;416,363636;4342,000000;170,000000;8753,000000;4026,000000;37,200000;6722,000000
3/8/2025;5932,000000;1491,000000;127,000000;237,000000;84,000000;120,000000;8934,031000;926,000000;1905,000000;12292,000000;3591,375934;8211,000000;397,000000;9386,000000;433,000000;7579,000000;2745,000000;9691,000000;8268,000000;150,955200;818,000000;7924,000000;3738,000000;2981,000000;416,363636;4342,000000;170,000000;8932,000000;4026,000000;37,200000;6739,000000
3/9/2025;6027,000000;1462,000000;126,000000;243,000000;86,000000;120,000000;8926,582000;924,166000;1901,946000;12410,000000;3611,671487;8105,000000;397,000000;9424,000000;428,000000;7609,000000;2222,000000;9672,000000;8373,000000;100,636800;786,000000;8038,000000;3558,000000;2976,000000;416,363636;3363,000000;170,000000;8982,000000;4026,000000;37,200000;6706,000000
3/10/2025;5938,000000;1539,000000;128,000000;236,000000;116,000000;120,000000;8916,000000;932,000000;1922,000000;12340,000000;3584,000000;8601,000000;382,000000;9202,000000;424,000000;7618,000000;2313,000000;9778,000000;8355,000000;163,534800;829,000000;8006,000000;3750,000000;2965,000000;432,727273;3104,000000;170,000000;8956,000000;4026,000000;37,200000;6650,000000
3/11/2025;5800,000000;1446,000000;127,000000;240,000000;123,000000;120,000000;9181,781000;1001,928000;2066,126000;12302,000000;3585,719372;8238,000000;363,000000;9162,000000;414,000000;7629,000000;2511,000000;9609,000000;8413,000000;163,534800;840,000000;7980,000000;3640,000000;2951,000000;421,818182;3866,000000;170,000000;8952,000000;4026,000000;37,200000;6950,000000
3/12/2025;5788,000000;1455,000000;126,000000;229,000000;111,000000;120,000000;9008,670000;1025,822000;2240,632000;12343,000000;3664,512271;7981,000000;330,000000;9196,000000;414,000000;7666,000000;2012,000000;9757,000000;8266,000000;188,694000;842,000000;8051,000000;3945,000000;2936,000000;420,000000;4858,000000;170,000000;8830,000000;4026,000000;37,200000;6931,000000
