DATE;" Bach Ho
Crude oil (T) ";" Rong
(T) ";" Gau Trang
(T) ";" Tho Trang
(T) ";" Nam Rong
VSP (T) ";" Doi Moi
VRJ (T) ";"Su Tu Den
(bbls)";"Su Tu Vang
(bbls)";"Su Tu Den ĐB
(bbls)";"Su Tu Trang
(bbls)";"Su Tu Nau 
(bbls)";" Rang Dong
(bbls) ";" Phương Dong
(bbls) ";" PM3CAA
(bbls) ";" Block 46CN
(bbls) ";" Ruby
(bbls) ";" Ca Ngu Vang
(bbls) ";" Te Giac Trang
(bbls) ";" Dai Hung
(bbls) ";" Lan Tay
(bbls) ";" RĐ-RĐT
(bbls) ";" Chim Sao
(bbls) "; Hai Su Trang (bbls) ; Thang Long +Đông Đô    (bbls) ; Ca Tam (ton) ; Hai Thach-Mộc Tinh  (bbls) ; Cond. DC (Bể CL) & GPP Ca Mau (T) ; Sao Vang    (bbl) ;" Nhenhexky
(T) "; Thien Ung (ton) 1m3=0.75 ton ;  Algeria(bbls) 
1/10/2025;5.817;1444;130;232;115;130;8.141;446;1.308;6.980;3.627;8.636;191;9.640;378;7.506;3.009;10.803;7.767;107;833;8.885;3.853;2.992;398;5.122;165;8.917;4.010;39;6.585
1/11/2025;5.731;1380;127;220;109;130;8.143;515;1.415;6.928;3.555;8.691;188;10.002;393;7.525;2.883;10.657;0;75;814;8.886;3.998;2.989;398;3.742;165;8.840;4.010;26;6.837
1/12/2025;5.780;1435;130;239;115;130;8.258;497;1.344;5.188;3.558;8.746;176;9.999;397;7.556;2.907;9.717;0;75;814;8.935;4.008;2.990;398;4.106;165;8.871;4.010;27;6.777
1/13/2025;5.749;1407;126;231;110;130;8.410;461;1.328;7.034;3.543;8.725;180;10.029;394;8.123;2.865;9.786;0;75;835;9.096;4.179;2.778;398;4.664;165;8.856;4.010;26;6.786
1/14/2025;5.708;1370;128;240;110;130;8.270;406;1.157;7.336;3.580;8.850;58;9.677;394;8.009;2.799;10.188;1.862;75;850;7.728;3.895;2.991;398;4.665;165;8.963;4.010;27;6.795
1/15/2025;5.759;1385;128;235;110;130;8.261;377;1.058;7.348;3.552;8.595;814;9.403;391;7.868;2.811;10.652;8.223;107;832;8.114;3.670;2.987;398;4.666;165;8.640;4.010;26;6.712
1/16/2025;5.699;1397;129;242;111;130;8.404;421;1.157;7.354;3.583;8.380;658;9.519;397;7.872;2.949;10.441;8.565;107;792;8.560;4.072;3.405;398;4.466;165;8.541;4.010;26;6.772
1/17/2025;5.776;1468;128;232;110;130;8.511;405;1.067;10.142;3.663;8.393;620;9.275;394;7.829;2.649;10.451;6.130;107;793;8.688;3.478;3.576;398;3.779;165;8.416;4.010;25;6.808
1/18/2025;5.873;1492;132;248;110;130;8.875;411;1.094;11.816;3.603;8.364;537;9.981;400;7.875;2.973;10.410;0;107;789;8.560;3.712;3.519;398;3.471;165;8.593;4.010;26;6.719
1/19/2025;5.867;1494;133;235;108;130;8.893;519;1.274;11.584;3.813;8.414;494;9.546;400;7.879;2.925;10.342;498;107;787;8.549;3.712;3.615;398;3.468;165;8.588;4.010;27;6.614
1/20/2025;5.877;1453;130;231;112;130;9.237;731;1.787;11.471;3.776;8.404;434;9.311;395;7.638;2.853;10.476;8.439;107;809;8.397;3.989;3.618;398;3.270;165;8.530;4.010;27;6.651
1/21/2025;5.746;1464;129;224;105;130;8.993;725;1.742;11.467;3.667;8.503;398;9.123;394;7.518;3.166;10.548;8.446;107;785;8.521;3.691;3.626;398;3.773;165;8.603;4.010;23;5.686
1/22/2025;5.889;1408;127;237;104;104;10.358;617;1.542;11.961;3.608;8.713;398;9.123;392;7.578;3.051;10.500;8.021;107;765;8.519;4.005;3.629;398;3.345;165;7.162;4.010;30;6.101
1/23/2025;5.564;1409;122;229;99;99;8.719;683;1.694;12.355;3.637;7.906;398;9.123;392;7.856;3.279;10.530;8.203;107;827;8.431;3.494;3.625;398;2.477;165;1.474;4.010;30;5.791
1/24/2025;5.720;1406;127;253;116;116;8.736;741;1.802;12.361;3.653;8.614;497;9.357;359;7.856;3.075;10.473;8.034;107;812;8.483;3.975;3.626;398;2.301;165;1.580;4.010;30;6.231
1/25/2025;5.724;1449;131;223;109;109;8.679;739;1.787;12.373;3.620;8.641;362;9.264;389;7.856;3.069;10.471;8.217;107;830;8.479;3.782;3.627;398;2.479;165;1.582;4.010;30;6.371
1/26/2025;5.762;1427;128;225;113;113;8.688;818;1.813;12.307;3.567;8.396;410;9.125;365;7.856;3.015;10.367;8.215;19;791;8.469;3.940;3.628;398;3.176;165;1.533;4.010;30;6.290
1/27/2025;5.716;1427;126;213;111;111;8.749;812;1.821;12.210;3.579;8.536;364;6.184;332;7.856;2.991;10.425;8.362;19;774;8.495;3.782;3.629;398;3.145;165;2.448;4.010;30;6.744
1/28/2025;5.783;1392;127;215;118;118;8.790;807;1.830;12.171;3.615;8.590;212;5.734;338;7.856;3.051;10.273;8.308;19;758;8.463;3.945;3.630;398;4.000;165;4.125;4.010;30;6.719
1/29/2025;5.822;1422;127;203;111;111;8.763;791;1.792;12.155;3.584;8.640;168;5.453;325;7.856;3.027;10.363;8.458;75;813;8.441;3.805;3.631;398;3.128;165;0;4.010;30;6.697
1/30/2025;5.888;1364;125;216;111;111;8.747;790;1.777;12.156;3.594;8.439;166;6.593;384;7.856;2.973;10.290;8.358;101;807;8.450;4.126;3.639;398;2.996;165;478;4.010;41;6.777
1/31/2025;5.849;1376;127;206;112;112;8.572;826;1.850;12.186;3.604;8.310;696;6.127;399;7.856;3.087;10.356;8.191;39;773;8.486;3.645;3.328;398;3.231;165;2.069;4.010;30;6.564
2/1/2025;5.876;1.387;123;228;117;130;8.546;814;1.829;11.903;3.573;8.795;293;6.618;396;7.886;2.991;10.272;8.343;107;819;8.343;4.147;2.932;409;3.195;155;2.124;3;48;6.343
2/2/2025;5.900;1.430;126;214;113;130;8.536;828;1.811;11.714;3.648;8.907;502;8.234;367;7.838;2.943;10.335;8.358;63;785;8.358;3.606;2.940;409;4.000;155;1.582;4.030;41;6.704
2/3/2025;5.991;1.373;125;225;115;130;8.443;845;1.835;11.621;3.664;8.791;524;7.440;370;7.756;2.979;10.356;8.391;63;783;8.336;3.912;2.945;424;4.000;155;1.636;4.033;42;6.088
2/4/2025;5.952;1.403;125;222;112;130;8.528;890;1.934;11.554;3.764;8.644;472;7.493;366;7.783;3.003;10.286;8.115;63;794;8.305;3.808;2.940;422;4.000;155;2.689;4.031;41;7.040
2/5/2025;5.931;1.400;124;224;113;130;8.509;883;1.892;11.540;3.698;8.633;393;9.234;387;7.736;2.998;10.293;8.147;88;808;8.317;3.492;2.947;424;4.000;155;2.979;4.032;37;6.957
2/6/2025;5.951;1.433;123;217;110;130;8.547;807;1.624;12.082;3.887;8.854;398;8.711;374;7.752;2.961;10.176;8.130;44;777;8.190;4.043;2.947;393;4.000;155;3.001;4.030;41;6.734
2/7/2025;5.978;1.418;125;226;110;130;8.528;728;1.432;12.824;4.068;8.556;398;9.198;331;7.782;2.973;10.274;8.331;88;814;8.277;3.704;2.947;433;3.034;155;2.685;4.032;41;6.927
2/8/2025;5.937;1.434;127;221;111;130;8.050;854;1.595;12.306;4.203;8.476;324;9.257;372;7.791;2.660;10.274;8.286;88;816;8.222;3.801;2.956;318;3.060;155;1.535;4.030;42;6.719
2/9/2025;5.933;1.442;124;236;115;130;8.951;920;1.834;12.660;4.257;8.646;292;8.991;372;7.788;2.618;10.320;8.203;88;813;8.263;3.868;2.962;405;3.202;155;1.525;4.032;42;6.691
2/10/2025;5.970;1.441;128;216;109;130;8.549;899;1.799;12.295;4.042;8.511;292;9.302;370;7.739;2.558;10.240;8.271;126;850;8.306;3.716;2.953;456;3.220;155;3.648;4.030;42;6.707
2/11/2025;5.894;1.404;124;228;109;130;8.654;840;1.738;12.235;4.065;8.569;237;9.880;368;7.707;2.727;10.304;8.066;63;795;8.251;3.837;2.957;458;3.992;155;8.251;3.967;42;6.691
2/12/2025;5.872;1.407;127;221;110;130;8.599;865;1.842;12.164;4.048;8.478;237;9.359;379;7.715;2.589;10.333;8.114;63;795;8.209;3.821;2.957;458;4.506;155;8.343;3.967;42;6.701
2/13/2025;5.888;1.438;120;226;114;130;8.434;916;1.931;12.159;4.018;8.513;237;9.514;358;7.705;2.703;10.246;8.091;120;842;8.227;3.830;2.965;420;4.650;155;9.084;3.967;42;6.739
2/14/2025;5.902;1.441;123;219;108;130;8.583;969;1.996;12.122;3.862;8.609;515;9.244;366;7.685;2.769;10.242;7.946;126;849;8.185;3.788;2.965;431;4.525;155;9.970;3.967;41;6.644
2/15/2025;5.842;1.406;125;222;110;130;8.577;1.031;2.103;11.785;3.972;8.729;471;9.448;357;7.645;2.865;10.248;7.970;120;832;8.169;3.822;2.965;433;4.556;155;9.617;4.030;41;6.654
2/16/2025;5.830;1.453;128;216;114;114;8.598;1.047;2.230;10.680;4.104;8.910;403;9.397;357;7.659;2.721;10.201;7.913;25;661;8.180;3.737;3.163;433;3.135;155;9.005;4.029;42;6.724
2/17/2025;5.866;1.422;126;237;106;106;8.665;810;1.733;12.445;3.927;8.641;404;9.549;359;7.215;2.830;10.227;8.046;113;780;8.150;3.850;3.645;435;3.606;155;9.132;4.031;42;6.735
2/18/2025;5.823;1.500;127;228;109;109;8.682;716;1.665;12.447;3.884;8.631;389;9.745;359;6.892;2.769;10.099;8.017;88;785;8.180;3.700;3.645;429;3.033;155;9.145;4.033;42;6.654
2/19/2025;5.812;1.485;126;233;107;107;9.852;744;1.730;12.661;3.804;8.761;324;9.519;384;7.357;2.872;10.434;7.913;88;828;8.205;4.017;3.629;429;3.444;155;9.223;4.031;42;6.980
2/20/2025;5.684;1.500;128;224;101;101;9.852;744;1.730;12.661;3.804;8.853;317;9.519;384;7.424;2.877;10.113;8.046;107;817;8.205;3.551;3.629;409;4.646;155;9.106;4.031;42;6.879
2/21/2025;5.877;1.434;120;238;102;102;8.701;748;1.752;12.590;3.688;8.963;289;8.826;414;7.561;2.853;9.117;8.027;107;833;8.128;4.057;3.637;413;4.393;155;8.887;4.033;42;7.099
2/22/2025;5.884;1.513;126;227;103;103;8.634;847;1.861;12.591;3.645;8.869;338;9.640;411;7.587;2.763;9.073;8.001;44;149;8.147;3.923;3.635;369;3.860;155;9.059;4.030;42;7.395
2/23/2025;5.761;1.471;119;237;111;111;8.575;834;1.834;12.562;3.792;8.780;325;9.350;411;7.656;2.733;9.061;8.035;44;579;8.100;4.041;3.638;464;3.194;155;8.935;4.019;42;7.488
2/24/2025;5.857;1.419;125;233;112;112;8.408;781;1.714;12.540;3.761;8.783;321;7.746;0;7.656;2.781;9.090;8.008;107;692;8.219;3.910;3.640;338;3.653;155;8.862;3.980;41;7.106
2/25/2025;5.798;1.455;119;234;104;104;7.607;752;1.534;11.396;3.600;8.644;361;8.300;0;7.779;2.589;13.617;8.024;107;700;8.161;4.021;3.645;438;3.791;155;8.985;4.031;41;7.198
2/26/2025;5.823;1.500;127;228;109;109;6.392;900;1.370;11.462;1.631;8.530;372;8.047;0;7.715;2.733;9.816;8.169;107;700;8.275;3.605;3.645;438;4.089;155;8.868;4.031;41;6.937
2/27/2025;5.902;1.485;126;233;107;107;8.703;668;1.566;12.417;3.670;8.334;372;8.188;0;7.708;2.655;9.229;8.118;107;700;8.187;4.089;3.655;438;4.457;155;8.620;4.029;41;7.141
2/28/2025;5.860;1.461;126;224;106;106;8.480;752;1.653;12.198;3.792;8.356;382;8.188;0;7.658;2.665;9.862;8.130;107;700;8.184;3.474;3.655;405;4.424;155;8.635;4.030;41;7.089
3/1/2025;5.846;1.474;127;237;106;115;8216;664;1.480;12.105;3.751;8.372;393;8.464;167;7.686;2.751;9.985;8.152;126;784;8.099;3.682;3.655;398;4.342;170;8.856;4.026;37;7.043
3/2/2025;5.828;1.561;125;225;112;120;8778;735;1.669;12.266;3.664;8.381;369;7.810;214;7.675;2.660;9.971;8.254;94;776;8.097;3.699;3.659;413;4.342;170;8.932;4.026;37;7.074
3/3/2025;5.762;1.520;126;242;113;120;9007;798;1.853;12.420;3.694;8.400;406;9.255;293;7.675;2.679;9.808;8.266;126;808;8.015;3.684;3.395;418;4.342;170;8.928;4.026;37;6.996
3/4/2025;5.837;1.545;129;229;113;120;8880;799;1.854;12.353;3.685;8.452;350;8.919;355;7.656;2.534;9.894;8.261;94;779;8.061;3.763;2.998;422;4.342;170;8.912;4.026;37;6.912
3/5/2025;5.852;1.497;129;253;102;120;9303;996;2.323;12.369;3.778;8.492;397;9.270;408;7.622;2.769;9.691;8.280;126;793;8.141;3.894;2.995;416;4.342;170;8.994;4.026;37;6.885
3/6/2025;5.951;1.433;123;217;110;120;9130;906;1.932;12.353;3.748;8.609;397;9.267;434;7.645;3.082;9.797;8.271;126;791;8.101;3.489;2.991;416;4.342;170;8.970;4.026;37;6.484
3/7/2025;5.785;1.455;125;247;79;120;9142;911;1.873;12.351;3.637;8.511;397;9.428;396;7.354;2.445;9.610;8.306;189;828;7.915;3.647;2.985;416;4.342;170;8.753;4.026;37;6.722
3/8/2025;5.932;1.491;127;237;84;120;8.934;926;1.905;12.292;3.591;8.211;397;9.386;433;7.579;2.745;9.691;8.268;151;818;7.924;3.738;2.981;416;4.342;170;8.932;4.026;37;6.739
3/9/2025;6.027;1.462;126;243;86;120;8927;924;1.902;12.410;3.612;8.105;397;9.424;428;7.609;2.222;9.672;8.373;101;786;8.038;3.558;2.976;416;3.363;170;8.982;4.026;37;6.706
3/10/2025;5.938;1.539;128;236;116;120;8916;932;1.922;12.340;3.584;8.601;382;9.202;424;7.618;2.313;9.778;8.355;164;829;8.006;3.750;2.965;433;3.104;170;8.956;4.026;37;6.650
3/11/2025;5.800;1.446;127;240;123;120;9182;1.002;2.066;12.302;3.586;8.238;363;9.162;414;7.629;2.511;9.609;8.413;164;840;7.980;3.640;2.951;422;3.866;170;8.952;4.026;37;6.950
3/12/2025;5.788;1.455;126;229;111;120;9009;1.026;2.241;12.343;3.665;7.981;330;9.196;414;7.666;2.012;9.757;8.266;189;842;8.051;3.945;2.936;420;4.858;170;8.830;4.026;37;6.931
3/13/2025;5.814;1.442;125;237;114;120;8839;863;2.091;12.319;3.573;8.177;383;9.199;402;7.652;2.853;9.752;8.235;189;842;8.043;3.627;2.976;405;4.775;170;8.878;4.026;37;6.771
3/14/2025;5.718;1.451;125;233;108;120;9061;950;2.337;12.282;3.618;8.220;362;9.241;427;7.704;2.823;10.140;8.145;189;876;7.940;3.818;2.976;411;4.522;170;8.865;4.026;37;6.742
3/15/2025;5.787;1.406;126;245;116;120;9.161;924;2.271;12.247;3.611;8.402;402;9.209;424;7.689;2.589;10.133;8.340;189;883;7.936;3.399;2.976;416;4.515;170;8.825;4.026;37;6.701
3/16/2025;5.850;1.437;126;241;112;120;8898;900;2.189;12.183;3.635;8.554;348;9.267;425;7.209;2.499;10.651;8.312;63;844;7.947;4.076;2.936;420;4.530;170;6.755;4.026;37;6.719
3/17/2025;5.805;1.450;115;252;117;120;8760;851;2.124;12.166;3.622;8.553;349;9.471;425;7.281;2.534;10.633;8.277;164;895;7.937;3.452;2.941;416;4.535;170;8.960;4.026;37;6.757
3/18/2025;5.915;1.482;126;240;110;120;9130;866;2.190;12.196;3.613;8.362;356;9.125;430;7.235;2.618;10.521;8.518;182;914;7.913;3.981;2.950;560;4.369;170;8.854;4.026;37;6.737
3/19/2025;5.970;1.488;127;248;113;120;8915;884;2.190;12.185;3.594;8.284;420;9.067;416;7.326;2.558;10.424;8.239;189;923;7.914;3.219;2.955;562;4.498;170;8.864;4.026;37;6.731
3/20/2025;5.901;1.451;125;234;112;120;9202;1.037;2.247;12.206;3.568;8.361;341;9.085;368;7.381;2.492;10.593;8.271;113;918;7.869;3.615;3.186;644;4.377;170;8.935;4.026;37;6.735
3/21/2025;5.935;1.444;117;242;119;120;9012;1.041;2.335;12.196;3.572;8.379;341;7.711;0;7.479;2.872;10.669;8.208;164;918;7.875;3.625;3.619;444;4.092;170;8.878;4.026;37;6.809
3/22/2025;5.825;1.466;126;227;109;120;9000;1.046;2.420;12.169;3.576;8.384;341;7.925;0;6.969;2.835;10.653;8.193;88;901;7.845;3.656;3.610;504;3.837;170;8.927;4.026;37;6.760
3/23/2025;5.928;1.477;128;234;119;120;9450;1.068;2.492;12.140;3.596;8.383;347;7.811;0;6.679;3.040;10.509;8.258;126;904;7.840;3.650;3.612;505;3.660;170;8.911;4.026;37;6.744
3/24/2025;5.807;1.452;124;231;110;120;11249;1.042;2.434;12.066;3.565;8.340;385;8.766;322;6.580;3.153;10.424;8.257;126;895;7.837;3.693;3.609;493;3.484;170;8.917;4.026;37;6.818
3/25/2025;5.899;1.388;130;241;114;120;9531;1.032;2.493;11.923;3.566;8.359;376;9.194;375;6.378;3.244;10.523;8.141;164;907;7.867;3.486;3.605;507;3.485;170;8.917;4.026;37;6.811
3/26/2025;5.846;1.434;126;234;114;120;9429;1.040;2.494;12.068;3.564;8.419;397;9.147;403;6.575;3.213;5.735;7.995;88;866;7.784;2.139;3.611;498;3.486;170;9.109;4.026;37;6.793
3/27/2025;5.958;1.436;128;244;111;120;9429;1.040;2.494;12.068;3.564;8.419;397;9.469;440;6.679;3.226;9.419;7.976;107;852;7.622;3.602;3.194;502;4.409;170;8.474;4.026;37;6.791
3/28/2025;5.938;1.477;128;234;119;120;9429;1.040;2.494;12.068;3.564;8.692;338;9.350;419;6.685;2.615;9.809;1.344;107;852;7.586;3.790;3.591;495;4.396;170;8.958;4.039;37;6.827
3/29/2025;5.928;1.477;128;234;119;120;8914;971;2.493;12.152;3.535;8.884;366;9.333;454;7.262;3.316;10.003;0;107;852;7.714;3.428;3.570;475;3.576;170;4.694;4.043;37;6.819
3/30/2025;5.929;1.477;128;234;119;120;8949;939;2.474;12.177;3.539;8.862;396;9.212;409;6.570;2.835;10.159;0;113;852;7.691;3.514;3.551;495;3.509;170;2.255;4.059;37;6.819
3/31/2025;5.844;1.477;128;234;119;120;8927;885;2.331;12.056;3.525;8.524;371;8.884;409;6.570;2.211;10.225;0;176;852;7.691;3.535;3.529;498;3.625;170;4.669;4.060;37;6.819
4/1/2025;5.715;1.635;134;198;104;125;8634;889;2.382;12.011;3.548;8.638;365;8.738;418;7.330;2.511;10.196;0;176;868;7.824;3.663;3.510;509;3.854;160;8.532;4.061;25;6.923
4/2/2025;5.788;1.635;134;198;104;125;9258;985;2.399;11.942;3.539;8.688;357;8.893;403;7.206;2.505;10.383;0;176;899;7.671;3.484;3.505;487;3.543;160;8.627;4.061;25;6.674
4/3/2025;5.673;1.635;134;198;104;125;8832;858;2.094;12.190;3.568;8.662;358;8.916;466;7.242;2.319;10.369;0;176;881;7.705;3.504;3.115;500;4.409;160;8.665;4.061;25;6.739
4/4/2025;5.803;1.635;134;198;104;125;8741;976;2.474;12.111;3.610;8.112;388;10.132;467;7.277;2.571;10.267;0;182;891;7.603;3.624;2.864;487;4.409;160;8.443;4.061;25;7.042
4/5/2025;5.774;1.635;134;198;104;125;8913;901;2.377;12.050;3.623;8.412;355;9.197;804;7.429;3.124;10.295;0;176;863;7.524;3.533;2.857;291;4.409;160;8.661;4.061;25;7.191
4/6/2025;5.651;1.635;134;198;104;125;8696;943;2.496;12.029;3.647;7.835;337;9.454;415;7.453;3.100;10.259;0;176;861;7.193;3.781;2.861;549;4.539;160;8.654;4.061;25;7.278
4/7/2025;5.722;1.635;134;198;104;125;9474;997;2.282;12.026;3.605;8.215;355;8.990;409;7.442;3.075;10.282;0;214;887;6.743;3.301;2.854;513;3.717;160;8.710;4.061;25;7.525
4/8/2025;5.787;1.635;134;198;104;125;10984;1.133;2.341;11.999;3.637;8.123;355;8.959;417;7.402;3.058;10.164;0;176;876;6.081;3.520;2.858;513;4.717;160;8.733;4.061;25;7.612
4/9/2025;5.684;1.635;134;198;104;125;10281;1.075;2.300;12.016;3.612;8.277;350;8.345;414;7.419;3.015;10.227;0;440;929;6.158;3.553;2.851;513;4.550;160;8.789;4.061;25;7.385
4/10/2025;5.723;1.635;134;198;104;125;10018;1.041;2.363;12.004;3.575;8.443;366;9.151;472;7.485;2.769;10.154;0;245;873;6.740;3.554;2.851;513;4.504;160;8.796;4.061;25;7.338
4/11/2025;5.693;1.635;134;198;104;125;9767;966;2.382;12.011;3.576;8.446;371;9.180;480;7.506;2.901;10.229;0;151;862;6.464;3.572;2.847;476;4.308;160;8.761;4.061;25;7.291
4/12/2025;5.722;1.635;134;198;104;125;9552;969;2.509;12.006;3.176;7.864;348;9.210;467;7.517;2.835;9.446;0;63;832;6.467;3.974;2.838;605;4.471;160;7.305;4.061;25;7.139
4/13/2025;5.918;1.635;134;198;104;125;9309;1.104;2.800;10.927;3.577;7.831;369;9.214;468;7.529;2.799;10.084;0;245;871;6.245;3.552;2.841;267;4.366;160;7.220;4.061;25;6.980
4/14/2025;5.737;1.635;134;198;104;125;9141;905;2.264;12.176;3.788;8.120;332;8.975;468;7.521;2.618;10.124;0;245;918;7.227;3.829;3.098;0;4.411;160;8.812;4.061;25;6.842
4/15/2025;5.672;1.635;134;198;104;125;9252;942;2.321;12.091;3.721;8.107;353;8.442;468;7.579;2.835;9.402;0;245;842;7.972;3.882;3.507;0;4.370;160;8.805;4.061;25;6.868
4/16/2025;5.609;1.635;134;198;104;122;9257;941;2.350;12.002;3.571;8.150;352;8.442;468;7.562;2.853;10.061;0;239;879;7.589;3.665;3.482;0;4.399;160;8.786;4.061;25;6.950
4/17/2025;5.618;1.635;134;198;104;122;9021;962;2.517;11.978;3.554;8.332;369;8.975;468;7.528;2.576;10.154;0;182;858;6.740;2.949;3.468;15;4.325;160;8.795;4.061;25;6.829
4/18/2025;5.570;1.635;134;198;104;122;8843;756;2.307;12.169;3.559;8.395;370;9.057;410;7.569;2.631;10.091;0;120;854;5.457;3.191;3.471;604;4.428;160;8.735;4.061;25;6.838
4/19/2025;5.702;1.635;134;198;104;122;8827;728;2.201;12.295;3.520;8.935;371;8.777;416;7.535;2.679;10.061;0;120;699;8.012;3.570;3.469;493;4.272;160;8.729;4.061;25;6.828
4/20/2025;5.758;1.635;134;198;104;122;8924;718;2.184;12.309;3.532;8.732;373;8.955;410;7.524;3.142;10.048;0;120;828;7.279;4.054;3.441;402;4.353;160;8.750;4.061;25;6.844
4/21/2025;5.632;1.635;134;198;104;122;10138;638;1.920;12.353;3.497;9.198;517;8.604;410;7.539;3.045;9.856;0;245;875;8.103;4.106;3.216;549;4.281;160;8.286;4.061;25;6.868
4/22/2025;5.813;1.635;134;198;104;122;8904;705;2.065;12.427;3.528;8.909;541;8.755;410;7.519;3.177;10.038;0;182;858;7.976;4.026;3.435;531;4.289;160;8.911;4.061;25;6.711
4/23/2025;5.692;1.635;134;198;104;122;8741;682;2.072;12.503;3.594;8.924;482;8.886;414;7.325;3.232;10.069;0;239;880;7.918;3.913;3.426;313;4.006;160;8.854;4.061;25;6.922
4/24/2025;5.697;1.635;134;198;104;122;8523;741;1.857;12.487;3.615;8.825;483;9.031;449;7.518;3.100;10.019;0;182;864;7.940;3.965;3.412;515;4.287;160;8.809;4.061;25;6.715
4/25/2025;5.712;1.635;134;198;104;122;8725;711;1.782;12.466;3.770;8.910;399;7.212;449;7.452;2.823;10.047;0;157;850;7.904;4.006;3.409;473;4.332;160;8.694;4.061;25;6.770
4/26/2025;5.701;1.635;134;198;104;122;8438;648;1.506;12.470;3.950;8.774;389;7.526;305;7.559;2.883;9.968;0;182;856;7.916;4.220;3.305;475;4.366;160;8.608;4.061;25;6.776
4/27/2025;5.697;1.635;134;198;104;122;8628;581;1.653;12.436;3.917;8.661;367;6.445;249;7.452;2.967;9.957;0;120;843;7.746;3.867;3.311;465;4.382;160;8.728;4.061;25;6.869
4/28/2025;5.673;1.635;134;198;104;122;8469;616;1.776;12.454;3.791;8.756;356;6.467;270;7.505;2.919;9.859;0;120;868;7.748;3.938;3.316;471;4.266;160;8.748;4.061;25;6.634
4/29/2025;5.716;1.635;134;198;104;122;8629;552;1.655;12.439;3.731;8.781;325;7.320;262;7.532;2.847;9.942;0;120;848;7.931;4.035;3.310;471;4.175;160;8.729;4.072;25;6.852
4/30/2025;5.653;1.635;134;198;104;122;8524;571;1.796;12.447;3.679;8.756;248;8.205;323;7.540;2.901;9.779;7.433;120;838;7.880;3.653;3.310;473;4.175;160;8.824;4.017;25;6.634
5/1/2025;5.494;1.635;134;198;104;115;8392;528;1.828;12.142;3.611;8.849;265;8.001;323;7.568;2.853;9.761;8.831;120;835;7.764;4.125;2.744;463;5.000;164;8.998;4.026;19;6.657
